"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
754.5,0.2271,2.772,-0.9444,4.98,-0.8158,0.1958,0.4787,-1.637,0.5012,13.54,5.082,1.513,0.5847,-11.31,-1.49,13.72,10.88,7.773,14.14,12.7,13.5,14.38,13.33,13.74,13.56,14.12,0.4704
749.5,0.2437,2.381,-0.2191,5,-0.536,0.2188,0.1613,-1.027,0.4062,14.01,4.815,1.569,0.5171,-11.08,-2.061,18.97,11.73,7.758,14.11,13.65,13.43,12.72,12.86,15.09,14.19,14.66,0.7613
771,-0.02622,3.323,-0.4459,4.969,-0.732,0.2134,0.08575,-1.166,1.572,13.74,4.881,0.2528,0.6169,-11.5,-2.026,17.2,12.05,8.188,14.23,14.49,13.43,14.53,14.88,15.09,11.86,14.7,1.025
756.3,0.157,3.316,-0.6526,4.979,-0.7456,0.133,0.09448,-1.029,0.5037,14.43,4.858,-0.007811,0.884,-11.68,-0.4155,25.55,13.41,7.681,14.19,13,13.43,16.31,14.88,15,14.99,14.68,0.9042
762.7,0.1701,4.841,-0.2783,4.982,-0.7456,0.1517,0.1146,-1.056,0.9453,14.54,4.923,0.2271,-0.2633,-10.58,-0.9455,34.99,13.17,7.138,15.26,14.09,13.58,15.14,14.65,14,14.72,15.41,0.5898
749.7,0.3722,2.069,-1.583,4.958,-0.886,0.1009,0.1273,-1.213,0.2065,13.95,4,-0.1778,0.5845,-10.3,-0.7967,31.63,14.07,6,15.35,16.16,12.47,16.48,13.66,15.14,15.76,15.53,1.393
750.3,0.3531,2.649,-0.4099,4.829,-0.7605,0.2641,0.07212,-1.136,0.01252,14.02,4.968,0.4738,0.2768,-11.09,-0.7809,28.81,14.02,6.43,16.17,16.78,12.39,11.44,13.25,21.4,12.95,15.36,2.845
764.8,0.2116,3.367,0.4392,4.922,-0.6623,0.159,0.1701,-1.157,2.263,14.65,4.559,1.381,0.07274,-10.49,-0.8394,19.47,14.4,6.307,15.76,15.43,13.99,15.17,16.73,15.28,13.29,13.86,2.122
747.5,0.2249,2.621,0.3716,4.907,-0.6623,0.2908,1.073,-1.696,1.078,14.24,4.125,1.89,-0.08317,-10.64,-0.8524,18.14,14.03,6.759,14.2,14.1,14.16,19.29,12.23,13.56,9.645,13.73,2.888
771.7,0.1226,4.052,-1.122,4.969,-0.9528,0.1869,1.963,-1.22,1.837,13.33,4.771,1.238,0.0512,-10.67,-0.8478,14.32,13.26,6.233,12.71,13.29,14.05,12.9,11.86,12.77,10.25,13.67,1.694
762.3,0.1601,3.52,-0.09912,4.985,-1.003,0.1235,2.171,-0.2628,1.674,13.77,3.614,1.45,0.3073,-10.92,-1.318,16,13.33,5.977,12.45,14.09,13.01,12.01,11.99,13.05,14.27,13.75,1.963
749.6,0.3079,3.32,0.4472,4.987,-0.6658,0.0846,1.979,0.4694,0.8799,12.99,3.086,1.565,-0.3444,-10.73,-1.939,5.085,13.43,5.834,12.27,12.86,13.01,12.64,12.95,13.05,13.08,13.57,0.5971
764.8,0.1056,4.024,-1.478,4.94,-0.5436,0.1985,1.846,-2.88,0.837,12.9,2.832,1.524,-0.7212,-11.22,-1.408,5.429,13.17,5.501,12.95,12.86,13.01,12.89,12.95,13.05,12.95,12.95,0.06383
760.6,0.2007,3.628,-1.745,4.981,-0.7522,0.1524,0.7795,-1.157,1.219,12.92,3.042,0.8661,-0.7269,-10.73,-1.514,4.334,13.45,5.88,12.95,12.86,13.01,12.89,12.95,12.92,12.95,12.9,0.04814
771.2,-0.04085,3.599,0.2976,4.998,-0.6086,0.2309,1.384,-0.45,1.244,12.95,3.112,0.6686,-0.8942,-11.81,-1.777,0.1164,13.53,5.388,12.95,12.86,13.01,12.89,12.95,12.92,12.95,12.99,0.04952
760.5,0.2246,4.267,-1.448,4.976,-0.9191,0.06659,1.608,-2.405,1.444,12.93,3.002,1.068,-0.4536,-11.28,-2.151,5.327,12.63,5.506,12.92,12.86,13.01,12.89,12.95,13.01,12.94,12.99,0.05396
756.6,0.1211,4.59,-1.174,4.956,-0.6419,0.4749,0.6002,-0.844,2.773,12.94,3.114,2.196,-0.6122,-10.62,-2.253,2.038,11.79,5.913,12.87,12.86,13.01,12.9,12.95,13.01,12.94,12.99,0.04506
755.9,0.1969,3.863,-0.1513,4.965,-0.681,0.2651,1.735,-0.7912,2.18,12.87,3.114,2.433,0.1183,-9.777,-2.853,4.249,12.13,5.888,12.74,12.86,13.01,12.9,12.95,13.01,12.94,12.89,0.1506
765.1,0.09784,3.643,-1.003,4.997,-0.5956,0.2291,0.5034,-0.5151,3.47,12.98,3.256,2.554,-0.5584,-10.39,-2.991,6.451,12.71,5.95,12.87,12.86,13.01,12.87,12.95,13.06,13.08,13.15,0.1453
761.5,0.1709,4.335,0.282,4.995,-0.8765,0.1137,1.017,-1.196,3.907,13.08,3.193,1.571,-0.6284,-10.91,-2.991,2.705,12.55,6.722,13.28,12.86,13.01,13.09,12.95,13.06,13,13.01,0.09831
766.8,0.1371,2.807,0.3001,4.973,-1.033,0.1137,0.4218,-1.001,1.937,13.04,3.113,1.338,-0.6998,-10.59,-2.718,-2.073,12.78,6.451,13.01,12.86,13.01,13.09,13.17,13.06,12.92,13.01,0.07281
763.1,0.1994,4.702,1.163,4.95,-0.7962,0.08339,0.9389,-0.7438,3.253,12.93,3.738,1.316,0.03692,-10.51,-2.684,0.6898,13.63,6.636,13.14,12.86,13.01,12.99,13.17,13.06,12.89,13.01,0.1048
766.1,0.2576,4.156,-1.545,4.979,-0.9131,-0.1292,1.266,-1.241,2.427,12.87,2.938,1.675,0.4123,-11.08,-2.407,0.02035,13.01,6.624,13,12.94,13.01,12.87,12.68,13.06,12.89,12.72,0.1381
747.6,0.2304,2.378,-1.503,4.967,-0.7817,0.4682,1.264,-1.18,2.458,13.16,2.82,1.078,0.5943,-10.47,-1.616,7.498,12.49,7.019,13.48,12.94,13.01,12.87,12.68,12.92,14.19,12.53,0.4268
741.6,0.3325,3.664,-0.8978,4.994,-0.9276,0.1016,0.3125,-0.8361,2.363,12.99,2.644,0.77,0.7747,-10.33,-1.724,12.53,12.2,7.006,13.76,12.94,13.01,12.76,12.68,13.25,12.84,12.92,0.3849
748.7,0.3193,2.651,-0.4087,4.954,-0.8443,0.03372,0.1138,-0.9583,0.648,12.89,2.644,1.505,0.2811,-10.65,-1.884,10.38,12.09,6.254,13.36,12.94,13.01,12.76,12.68,12.5,12.56,12.84,0.2817
767.3,0.08794,3.49,0.1788,4.938,-0.7793,0.1686,0.09522,-0.9529,0.7838,12.02,2.64,1.257,-0.4391,-10.31,-2.092,-6.479,11.84,6.263,13.57,12.44,12.59,10.78,10.73,13.84,13.79,11.73,1.622
736.5,0.295,3.395,-0.1315,4.998,-0.671,0.3215,0.3936,-0.3569,1.266,12.08,1.853,1.558,-0.3492,-10.26,-2.18,-6.211,11.36,6.459,13.65,10.83,12.07,11.91,13.05,14.3,12.63,11.48,1.796
762.3,0.1787,4.016,0.4455,4.981,-0.5275,0.05842,1.198,-0.794,1.454,13.1,1.604,1.901,-0.233,-9.216,-1.975,-6.246,11.54,7.034,12.7,13.16,11.98,13.56,14.3,14.18,12.79,11.94,0.8236
750.2,0.1787,3.829,-0.8067,4.999,-0.7748,0.2328,1.008,-0.5707,2.269,12.94,1.439,1.739,-0.4419,-9.613,-2.249,-13.17,11.31,7.034,13.43,10.08,11.77,13.56,12.45,12.99,12.91,11.52,1.186
774.3,0.1765,3.216,2.238,4.997,-0.5349,0.2245,0.3262,-0.7762,2.427,12.84,2.077,1.713,-0.4597,-9.258,-1.625,-10.88,11.22,7.512,12.81,14.38,13.8,12.86,10.91,12.53,12.16,11.7,1.257
758.7,0.2179,3.097,-1.04,4.929,-0.6755,0.05502,0.4453,-0.8454,1.725,11.86,2.088,2.074,-0.4597,-9.844,-0.3725,-10.94,11.86,7.824,12.13,12.93,12.47,12.68,10.91,11.54,12.66,11.78,1.106
774,0.266,4.738,-0.01624,4.932,-0.9735,-0.2167,2.948,-1.008,0.472,12.19,0.4683,2.277,-0.586,-9.961,0.1623,-14.04,13.02,7.262,12.02,12.93,12.47,12.27,11.52,10.75,11.79,12.17,0.6159
756.9,0.2688,2.881,0.9061,4.962,-0.8274,-0.03979,2.292,0.5575,0.1576,11.64,0.702,2.233,-0.4182,-10.43,-0.08905,-9.407,12.43,6.971,11.89,12.52,11.31,13.51,11.62,11.43,11.23,12.49,1.48
747.1,0.3995,3.341,0.04947,4.971,-0.9421,-0.1415,0.7615,-0.9574,0.1727,12.39,2.124,2.15,-0.5104,-10.17,-0.01577,-3.339,12.29,7.305,11.69,11.19,11.31,12.45,11.62,12.48,11.23,12.36,0.974
775.5,0.1575,4.743,0.5035,4.947,-0.8218,0.1272,0.08471,-1.031,0.3871,12.09,2.067,2.383,-0.4727,-10.23,0.0939,-3.319,11.75,7.305,12.45,11.9,11.47,12,11.62,12.27,11.89,12.22,0.6907
744.6,0.3102,4.152,-0.6386,4.988,-0.5605,0.1809,0.04054,-1.121,0.9753,11.73,2.065,2.278,-0.4727,-10.26,-0.03193,1.9,11.6,7.123,12.45,12.12,11.93,11.83,11.8,11.74,11.44,12.06,0.3143
743,0.3142,4.172,-0.1277,4.963,-0.9521,0.1813,0.0319,-1.14,0.1874,11.84,2.116,2.617,-0.6165,-9.572,-0.102,0.5601,11.22,7.148,11.75,12.12,11.36,12.23,11.8,11.74,11.44,12,0.2285
746.4,0.3023,3.715,-0.1207,4.996,-0.8218,0.006564,0.08964,-1.152,0.2794,11.51,1.813,2.272,-0.7659,-10.13,-0.102,0.6265,10.45,7.176,11.75,11.59,11.35,11.66,11.8,11.31,11.15,11.63,0.4878
765.4,0.1393,3.815,-0.3696,4.976,-0.8218,-0.002828,0.03666,-1.165,0.6886,11.33,1.575,2.147,-0.677,-10.35,-0.3817,-4.062,10.59,7.15,11.27,11.72,11.24,11.08,10.57,11,11.48,11.46,0.498
747.7,0.2935,3.882,-0.5623,4.807,-0.7567,0.195,1.033,-1.167,0.3215,12.02,1.51,2.041,-1.005,-10.27,-0.6858,-8.179,10.3,6.613,12.06,11.72,11.71,13.2,10.64,11,11.64,11.13,0.8275
759.1,0.2935,3.41,-0.3463,4.961,-0.7335,0.001819,0.7058,-1.65,0.5566,11.69,1.769,1.93,-1.114,-10.72,-0.7979,-9.12,10.47,6.942,11.76,11.72,11.71,11.7,11.37,11.86,11.48,12.07,0.1948
745.8,0.4668,3.227,-1.999,4.948,-0.9068,-0.04634,0.06396,-1.363,0.388,11.83,1.643,2.3,-1.097,-10.53,-0.3296,-1.681,9.945,6.862,11.7,11.72,11.69,11.39,11.37,11.86,11.48,11.72,0.23
763.9,0.09179,3.514,0.5163,4.97,-0.585,0.278,0.05893,-1.357,0.244,11.52,2.038,2.043,-0.7327,-9.588,-0.6282,-4.358,9.711,7.098,11.79,11.72,11.69,11.39,11.37,11.86,11.48,11.62,0.2277
748.8,0.226,3.661,-0.07985,4.991,-0.8349,0.3059,0.1433,-1.316,0.7031,11.64,1.994,2.209,-0.7327,-8.986,-0.4396,-0.712,10.45,7.438,11.92,11.1,11.69,12.12,11.58,12.67,11.35,12,0.5497
763.1,0.226,3.502,1.032,4.997,-0.8294,0.07824,0.08383,-1.297,1.83,11.62,1.963,3.161,-0.5334,-8.981,-0.7072,-1.633,10.7,7.41,11.79,11.1,11.69,11.26,11.58,11.82,11.78,11.48,0.4423
753.6,0.4544,2.974,-2.094,4.959,-0.7536,-0.01833,0.2477,-1.244,1.682,11.48,2.254,2.781,-0.3244,-8.989,-0.5114,-3.174,11.96,7.802,11.7,11.1,11.36,11.76,11.58,11.82,11.37,11.63,0.3468
766.1,0.109,3.595,-1.054,4.957,-0.9451,0.3121,0.1381,-1.244,1.959,11.53,2.576,2.822,-0.1737,-8.706,-0.4926,-0.8972,11.49,7.24,11.56,11.34,11.31,11.69,11.58,11.71,11.39,11.8,0.2387
774.5,-0.05151,2.705,0.5945,4.97,-0.5956,0.3364,0.08963,-1.325,1.394,11.44,2.528,2.914,0.09598,-8.723,-0.3499,-6.336,11.59,7.726,11.46,11.34,11.31,11.43,11.59,11.54,11.32,11.82,0.1374
750.7,0.182,3.371,-0.3288,4.974,-0.6926,0.3621,0.3709,-0.996,1.217,11.5,2.776,2.82,-0.01478,-8.849,-0.253,-3.19,10.94,8.012,11.67,11.34,11.34,11.43,11.59,11.62,11.32,11.63,0.1478
778.1,0.2519,2.719,-0.1862,4.868,-1.05,-0.02447,0.8161,-1.415,2.347,11.75,2.956,3.266,-0.209,-9.97,-0.289,-2.617,11.9,8.246,11.78,11.34,11.34,11.51,11.59,11.48,12.05,11.88,0.2327
765.7,0.2026,3.022,-0.9663,4.972,-0.9094,0.05933,1.016,-1.57,2.683,11.62,3.128,2.163,0.00787,-10.03,-0.2045,0.742,12.33,8.458,11.78,11.34,11.34,11.51,12.19,11.33,11.77,11.68,0.2131
757.3,0.2565,5.166,0.187,4.988,-0.9343,0.003544,1.097,-1.591,2.406,11.43,2.9,2.163,0.2655,-10.65,-0.03429,4.171,12.76,8.285,11.94,11.49,11.34,11.84,10.98,11.33,11.13,11.46,0.2982
755.8,0.1129,4.149,-0.2857,4.94,-0.7451,0.3744,0.163,-0.8923,1.573,12.08,3.083,1.817,0.59,-9.549,-0.1713,-8.283,13.04,8.134,11.82,12.51,12.62,12.83,12.64,11.15,12.41,11.63,0.5368
756.9,0.1089,3.177,0.4193,4.952,-0.669,0.3239,0.476,-1.343,1.415,12.56,2.838,2.375,-0.3034,-8.939,-0.3371,-3.818,12.84,8.134,12.44,12.8,12.52,12.7,12.64,12.24,12.15,11.96,0.4742
745.2,0.3869,3.939,0.5926,4.998,-0.7682,0.1623,0.02326,-1.384,2.253,12.67,2.447,1.966,0.4413,-9.348,0.1874,3.783,12.76,8.16,12.59,12.73,12.19,12.7,12.5,12.47,12.71,11.69,0.2732
758.5,0.2023,2.726,-0.4341,5,-0.9407,0.1487,0.02376,-1.383,2.715,12.74,2.959,1.617,0.571,-8.916,-0.1248,6.799,12.74,7.236,12.49,12.73,12.65,13.31,12.96,12.95,12.25,12.07,0.5922
772.1,0.07062,3.354,-0.2654,4.927,-0.6768,0.1471,0.5729,-0.6046,0.7899,11.58,3.051,1.622,0.5303,-8.762,-0.237,6.809,12.6,7.093,13.12,12.73,11.47,13.04,9.388,10.71,11.16,12.38,2.135
754.2,0.1786,3.943,-0.487,4.952,-0.7918,0.174,0.6279,-0.9342,0.3801,10.92,2.593,1.872,0.6286,-8.502,-1.024,3.226,12.54,6.719,12.91,10.89,11.27,11.15,12.01,12.63,8.722,12.46,1.584
751.3,0.2662,3.894,-1.071,4.992,-1.001,0.08986,0.1126,-1.135,0.6333,13.81,2.933,1.35,0.7292,-8.212,-0.6229,1.819,12.38,6.074,12.81,12.49,10.23,10.74,14.29,13.16,9.019,11.52,4.128
760.8,0.1861,2.882,-0.7126,4.974,-1.056,0.09067,0.1888,-1.142,0.9501,11.35,2.996,1.241,0.356,-7.929,-0.3023,10.01,12.33,6.35,12.51,9.05,11.14,13.5,11.96,10.35,11.16,11.6,1.112
740.7,0.5277,2.383,0.29,4.997,-1.181,-0.1182,0.3657,-1.355,0.5652,9.084,2.826,1.309,0.2208,-7.721,-0.5601,5.194,12.15,7.044,12.44,9.8,7.937,12.56,9.948,10.13,9.21,11.52,1.812
771.2,0.2788,4.377,0.3075,4.996,-0.7193,-0.108,1.091,-1.825,1.599,11.74,2.742,1.277,0.6714,-7.328,-0.3998,4.6,12.39,6.621,12.29,11.27,12.31,11.76,11.44,10.99,10.92,11.35,0.7774
747.6,0.314,3.544,0.3364,4.957,-0.7857,0.1336,0.6009,-1.302,0.9085,11.42,2.83,1.262,0.8637,-7.121,-0.6289,4.6,12.19,6.893,11.97,11.63,12.72,12.55,10.38,10.99,12.07,11.43,0.8466
743.9,0.2382,2.671,-0.09556,4.923,-0.7904,0.3722,0.5681,-0.9857,0.2107,11.31,2.889,1.338,0.3527,-6.958,-0.6122,3.506,12.1,6.915,11.1,10.79,11.69,13.89,9.757,10.84,11.05,11.75,1.175
754.4,0.3108,4.377,-1.747,4.957,-0.7236,0.1819,1.132,-1.088,0.1736,12.25,2.343,1.463,0.2123,-8.705,-0.4733,1.33,12.24,6.641,12.67,12.79,11.69,11.74,11.7,11.68,12.46,11.21,0.8391
750.2,0.2824,2.433,-0.9569,4.999,-0.6806,0.04228,2.539,-1.609,0.4249,12.52,2.942,1.637,0.4077,-8.488,-0.4113,8.416,12.3,6.74,13.2,12.79,11.69,13.28,11.56,12.76,12.38,11.45,0.8065
753.4,0.23,3.439,-0.09904,4.989,-1.07,0.05706,1.518,0.7991,0.441,10.9,4.208,1.113,0.1858,-8.36,-0.3074,11.23,13.61,6.375,13.6,11.96,11.69,11.15,13.33,12.6,11.17,10.24,1.752
758.3,0.006239,2.846,-0.2921,4.979,-0.535,0.3026,2.082,-1.023,1.948,11.94,3.815,1.528,0.2668,-8.822,-0.3751,13.29,13.88,6.279,12.64,13.44,13.11,12.34,11.32,11.37,8.061,11.33,1.48
761.8,0.00273,3.578,-0.6294,4.973,-0.5197,0.377,1.758,-0.4938,2.058,10.51,3.511,1.73,0.4082,-9.409,-0.112,13.76,13.71,5.918,12.45,10.15,8.787,10.87,10.63,11.43,9.736,11.05,1.413
753.8,0.1342,3.7,-0.4246,4.986,-0.6177,0.3201,1.165,-0.6254,2.411,11.04,3.425,1.848,0.4263,-10.07,-0.3856,0.4819,14.23,6.04,11.72,13.25,11.12,9.478,17.73,14.72,10.44,11.06,2.395
770.4,0.03057,4.509,0.1847,4.936,-0.8579,0.3802,0.3911,-1.312,3.079,11.19,3.512,1.707,0.1652,-9.641,-0.3368,8.81,14.13,7.114,12.31,14.38,13.17,11.65,11.03,13.51,10.24,10.77,2.359
743.4,0.2755,3.797,0.4781,4.992,-0.8579,0.3208,3.926,-0.918,2.306,11.08,3.669,2.119,-0.06336,-9.414,0.5878,3.961,13.1,6.877,11.98,13.06,7.684,8.675,12.28,10.82,10.75,11.75,1.37
774.1,0.1578,3.881,-0.6684,4.982,-0.7794,-0.1227,0.488,-0.3399,3.224,11.17,3.173,1.478,0.001925,-9.524,0.5878,0.3704,13.36,7.282,11.06,10.7,8.122,10.99,11.82,10.82,8.074,12.09,1.76
754.1,0.2402,4.663,0.2294,4.982,-0.9425,0.1918,0.2667,-0.8663,3.278,11.26,3.121,0.8411,0.1704,-9.653,0.5026,2.76,13.67,7.623,11.26,13.42,9.468,12.42,14.18,15.14,10.66,12.5,2.198
773.8,0.05524,3.831,-0.884,4.955,-0.5861,0.08862,0.4682,-0.8273,3.198,12.42,3.063,0.8325,0.1704,-10.43,0.1416,10.69,12.85,6.161,10.75,12.03,12.82,11.62,14.68,14.93,11.13,12.15,1.867
770.6,0.1791,3.836,-0.7862,4.96,-0.6966,0.1523,0.6319,-1.162,4.949,11.89,3.143,0.7135,-0.0514,-10.6,-0.8186,-0.3124,12.53,6.014,10.28,14.3,14.62,11.32,12.29,12.12,13.08,11.94,1.837
757.8,0.2866,3.756,0.3233,4.923,-0.7106,0.1056,0.2626,-1.166,2.197,12.08,3.005,0.4606,1.258,-9.732,-0.6998,3.193,12.57,5.727,11.59,13.56,14.62,14.18,9.037,12.17,10.27,12.18,2.015
777.4,-0.0887,3.651,0.0771,4.96,-0.9141,0.3741,0.3117,-1.32,1.476,12.19,3.005,-0.2141,1.468,-9.73,-1.001,2.989,11.52,5.892,12.13,12.26,14.89,11.04,12.89,12.95,11.89,12.74,1.118
764.2,0.1106,3.398,-0.0898,4.952,-0.8564,0.2366,0.3564,-1.516,0.2328,12.88,2.75,-1.181,1.457,-9.487,-1.025,-2.089,11.83,5.669,12.53,14.25,14.39,11.17,12.82,12.62,12.94,12.14,0.8775
743.6,0.3814,4.253,-1.141,4.971,-0.7009,0.1151,1.688,-1.095,0.2376,12.26,3,-1.116,1.417,-9.376,-0.7026,-8.638,11.34,5.687,12.93,12.44,13.92,11.86,13.4,13.25,13.18,11.58,1.312
761.6,-0.01497,3.295,-0.6444,4.996,-0.6467,0.476,1.119,-0.12,0.5002,12.29,3.042,-0.897,1.466,-9.467,-0.7226,-7.789,11.95,5.584,12.7,12.44,12.45,11.77,11.88,12.9,13.15,11.85,0.3863
742.1,0.2213,3.665,-0.4037,4.988,-0.7666,0.3306,4.642,-6.054,0.6557,12.34,3.433,-0.9675,1.466,-9.858,-1.455,-6.804,11.18,5.513,13.42,13.4,10.29,11.5,11.88,12.9,13.38,11.89,1.039
767.2,0.3253,4.138,-1.627,4.995,-0.7636,-0.2556,0.8187,-1.027,0.3333,10.88,3.976,-1.367,1.245,-9.011,-1.306,-8.593,11.48,4.624,13.06,9.087,12.26,12.7,9.254,14.68,9.619,10.3,1.743
756.2,0.3002,2.527,0.1867,4.99,-0.9508,0.1181,0.4664,-0.6817,0.8202,12.83,4.1,-1.498,1.088,-9.319,-2.403,-2.844,11.11,4.508,12.83,12.78,12.1,13.4,11,13.84,8.765,10.59,1.857
758.7,0.1695,2.22,-0.4118,4.951,-0.4597,0.2193,0.6649,-1.245,2.403,12.77,4.025,-1.912,1.254,-8.883,-2.338,-9.564,10.42,5.005,13.31,14.38,11.98,15.76,14.46,14.19,8.42,10.58,2.593
750.1,0.2783,1.804,-0.08899,4.994,-0.9938,0.204,0.4876,-0.3506,1.369,11.17,3.148,-1.774,1.033,-8.413,-2.545,-13.06,10.71,5.479,12.83,4.682,12.09,13.27,14.51,13.91,9.464,11.97,2.079
760.4,0.1108,3.441,0.0549,4.98,-0.6387,0.204,2.141,1.048,1.323,11.11,2.945,-1.629,1.033,-9.16,-3.079,-11.53,11.4,5.782,13.73,10.14,15.17,14.93,10.12,13.54,7.48,11.37,4.335
756,0.1775,4.433,-0.6845,4.876,-0.5951,0.3173,0.5346,-1.506,2.374,11.17,2.566,-1.5,0.5786,-9.107,-2.903,-8.698,11.46,6.171,13.05,9.803,10.81,11.87,12.44,15.56,5.383,11.28,3.302
757.9,0.2978,3.326,-1.501,4.915,-0.9672,-0.04747,0.5138,-1.208,2.348,7.179,2.958,-2.107,1.259,-9.537,-2.72,-4.119,12.01,6.201,12.98,1.408,9.847,13.19,7.586,16.62,4.797,10.8,3.412
742,0.4354,5.039,-0.9779,4.924,-0.8872,0.05977,0.4238,-1.309,1.572,11.23,2.369,-2.204,0.9996,-9.192,-3.344,-4.293,11.43,6.162,12.78,7.054,10.72,12.05,17.73,15.67,6.039,11.2,3.646
744.5,0.2757,2.719,-0.5201,4.961,-0.6963,0.1226,0.6091,-1.6,0.7059,11.33,2.206,-1.649,0.8466,-9.732,-2.769,-3.032,11.81,6.533,12.45,9.593,10.3,10.41,8.216,16.52,7.282,11.2,3.263
757.8,0.03997,2.654,-0.3238,4.991,-0.765,0.2518,2.236,-2.424,1.067,11.09,2.292,-1.649,0.4284,-9.52,-3.028,-3.415,11.91,6.134,12.94,15.51,9.17,10.21,13.47,14.94,8.223,11.06,2.699
761.4,0.1024,3.278,-1.121,4.998,-0.5414,0.2802,0.7752,-1.499,2.116,14.26,1.935,-1.649,0.4948,-9.709,-3.119,-12.55,11.91,5.92,12.88,16.88,18.98,7.789,10.99,15.53,9.724,11.06,3.363
749.5,0.07628,3.738,-0.5548,4.833,-0.6103,0.5946,0.9296,-0.1753,2.403,10.44,2.135,-1.413,-0.06,-9.424,-3.309,-2.261,12.23,5.472,12.21,5.735,9.377,6.276,8.778,14.63,8.787,11.29,2.018
754,0.191,2.671,0.867,4.956,-0.8258,0.1504,0.6507,-0.9085,0.09397,9.816,1.912,-0.9459,0.5069,-9.518,-2.711,-8.736,12.87,5.056,12.15,2.223,9.59,11.16,9.273,11.69,6.785,10.67,4.766
758.1,0.1838,4.57,-0.1865,4.955,-0.7676,0.118,1.028,-0.1909,0.4316,9.653,2.07,-0.4854,0.8788,-8.464,-3.14,-14.8,12.32,5.516,11.86,8.153,9.59,9.333,8.956,12.06,7.204,11.08,1.546
750.8,0.1473,3.535,-0.5987,4.905,-0.7483,0.287,1.181,-1.264,1.741,12.83,1.599,-1.144,1.018,-9.346,-3.132,-15.85,12.21,5.854,11.04,14.95,21.04,12.1,13.34,13.48,11.39,11.07,3.244
755.3,0.1642,2.955,-0.6846,4.983,-1.042,0.1942,0.226,-1.256,1.364,10.44,1.857,-2.522,1.443,-9.1,-3.166,-12.95,12.42,5.792,11.08,11.96,14.14,9.778,12.69,14.04,10.33,10.58,2.621
764.7,0.04745,2.861,0.2736,4.991,-0.6708,0.1912,0.4979,-1.547,1.755,13.93,2.285,-2.189,1.658,-9.198,-3.694,-17.39,12.06,5.552,10.98,17.28,15.51,13.62,17.01,15.28,13.05,10.62,3.154
748.1,0.14,2.8,-0.775,4.986,-0.7404,0.2366,1.237,-1.774,1.953,12.34,1.993,-2.248,1.759,-10.22,-3.644,-4.356,11.8,5.867,10.62,13.77,14.1,15.81,18.15,16.89,14.51,10.63,3.678
761.2,0.14,2.062,0.374,4.982,-0.9285,0.1287,0.7504,-0.6416,2.301,11.93,2.589,-2.593,1.951,-9.146,-3.326,-4.314,11.77,5.207,11.18,10.65,13.71,16.33,14.98,16.46,12.96,10.13,2.868
765.2,0.2223,4.193,-0.5556,4.944,-0.7418,-0.03861,0.09134,-1.327,3.935,13.87,2.942,-2.538,1.459,-9.407,-3.41,2.842,11.7,5.047,12.18,14.4,10.22,15.56,15.31,16.78,13.85,9.803,2.75
764.7,0.2014,3.137,-1.273,4.928,-0.9698,-0.01373,0.05265,-1.243,4.717,12.28,2.744,-2.737,1.917,-9.608,-3.574,1.994,12.49,5.566,9.41,11.02,12.53,14.39,13.81,16.27,13.15,10.34,2.113
743.3,0.3293,3.868,-0.6272,4.956,-0.8101,-0.01373,0.04859,-1.199,3.084,16.03,2.517,-1.655,1.745,-9.97,-3.078,5.616,12.15,5.016,9.294,16.97,14.64,14.75,13.89,17.47,16.22,9.989,3.315
750.2,0.3081,4.254,0.03071,4.998,-0.7844,-0.01608,0.08944,-1.25,2.611,11.42,2.03,-2.344,1.918,-10.28,-2.751,2.967,12.32,5.59,11.18,11.64,14.64,14.03,3.72,19.12,14.26,10.71,3.845
747.6,0.1925,2.818,-0.5565,4.96,-0.9557,0.2958,0.1551,-1.074,3.384,14.02,2.086,-2.909,1.77,-9.619,-3.304,4.164,12.24,4.641,12.34,24.07,18.65,10.98,15.02,19.83,10.78,11.18,4.144
753.9,0.3323,4.057,-1.074,4.944,-0.9944,0.005477,0.3675,-1.303,3.843,16.86,3.406,-2.978,1.507,-10.04,-4.054,0.1721,12.35,4.135,12.45,11.04,25.09,11.96,11.69,20.23,12.76,11.18,3.155
769.5,0.2133,4.028,-0.4962,4.944,-0.9368,0.03666,1.431,-1.319,3.618,12.47,3.841,-3.569,1.37,-10.03,-4.121,-0.6643,12.09,4.557,13.86,11.68,14.96,9.432,13.24,22.26,11.2,11.7,4.409
743.6,0.3849,2.608,0.0007602,4.984,-0.9368,0.1968,0.3418,-1.1,4.217,13.88,3.339,-3.504,1.238,-10.18,-3.597,-3.705,12.67,4.2,13.58,15.19,14.96,8.841,9.802,20.39,12.15,12.01,3.061
764.9,0.1153,2.448,-0.8945,4.974,-0.7222,0.1968,0.1615,-0.961,3.519,13.73,3.909,-4.114,2.198,-9.074,-3.958,-0.1938,13.31,3.918,13.76,10.77,17.06,13.63,15.5,20.07,11.31,11.76,2.683
